 		Champion 	Release Date 	Class
		Franken-Castle 	Coming in October 2025 	Skill
		Dracula 	October 16, 2025 	Mystic
File:Anti-Venomoid portrait.png 	File:Anti-Venomoid featured.png 	Anti-Venomoid 	October 8, 2025 	Cosmic / Tech / Mutant / Skill / Science / Mystic
		Mr. Knight 	September 25, 2025 	Skill
		Silver Samurai 	September 11, 2025 	Mutant
		Cassandra Nova 	August 28, 2025 	Mutant
		Solvarch 	August 14, 2025 	Tech
		High Evolutionary 	July 24, 2025 	Science
	File:Doombot featured.png 	Doombot 	July 24, 2025 	Cosmic / Tech / Mutant / Skill / Science / Mystic
		The Maker 	July 10, 2025 	Tech
		Karolina Dean 	June 26, 2025 	Cosmic
		Nico Minoru 	June 12, 2025 	Mystic
		Yelena Belova 	May 18, 2025 	Skill
		Dark Phoenix 	May 7, 2025 	Cosmic
		Spider-Woman (Jessica Drew) 	April 17, 2025 	Science
		Lumatrix 	April 9, 2025 	Skill
		Bastion 	March 27, 2025 	Tech
		Jean Grey 	March 13, 2025 	Mutant
		Falcon (Joaquín Torres) 	February 27, 2025 	Science
		Arnim Zola 	February 13, 2025 	Tech
		Gentle 	January 30, 2025 	Mutant
		Okoye 	January 16, 2025 	Skill
		Thanos (Deathless) 	January 8, 2025 	Cosmic
		She-Hulk (Deathless) 	December 20, 2024 	Science
		Isophyne 	December 19, 2024 	Mystic
		Dazzler 	November 28, 2024 	Mutant
		Spiral 	November 14, 2024 	Mystic
		Henchpool 	November 13, 2024 	Cosmic / Tech / Mutant / Skill / Science / Mystic
		Jack O'Lantern 	October 31, 2024 	Tech
		Scream 	October 17, 2024 	Cosmic
		Shathra 	September 26, 2024 	Mystic
		Count Nefaria 	September 12, 2024 	Science
		Enchantress 	August 29, 2024 	Mystic
		Beta Ray Bill 	August 15, 2024 	Cosmic
		The Leader 	August 1, 2024 	Science
		Vision (Deathless) 	July 20, 2024 	Tech
		Patriot 	July 18, 2024 	Skill
		Northstar 	June 27, 2024 	Mutant
		Arcade 	June 13, 2024 	Tech
		Silver Sable 	May 30, 2024 	Skill
		Negasonic Teenage Warhead 	May 16, 2024 	Mutant
		Spider-Punk 	April 25, 2024 	Science
		Prowler 	April 11, 2024 	Tech
		King Groot (Deathless) 	April 4, 2024 	Cosmic
		The Destroyer 	March 28, 2024 	Mystic
		The Serpent 	March 14, 2024 	Cosmic
		Dust 	February 29, 2024 	Mutant
		Ironheart 	February 15, 2024 	Tech
		White Tiger 	February 1, 2024 	Mystic
		Bullseye 	January 18, 2024 	Skill
		Guillotine (Deathless) 	December 20, 2023 	Mystic
		Onslaught 	December 14, 2023 	Mutant
		Chee'ilth 	November 30, 2023 	Skill
		Kushala 	November 16, 2023 	Mystic
		Maestro (Cosmic) 	November 15, 2023 	Cosmic
		Werewolf By Night 	October 27, 2023 	Mystic
		Morbius 	October 13, 2023 	Science
		Gladiator 	September 14, 2023 	Cosmic
		Vox 	August 31, 2023 	Cosmic
		Photon 	August 17, 2023 	Science
		Kindred 	August 3, 2023 	Mystic
		Silk 	July 20, 2023 	Science
		Lady Deathstrike 	June 29, 2023 	Tech
		Dani Moonstar 	June 15, 2023 	Mutant
		Adam Warlock 	May 25, 2023 	Cosmic
		Moondragon 	May 11, 2023 	Skill
		Sandman 	April 27, 2023 	Science
		Shocker 	April 13, 2023 	Tech
		Kate Bishop 	March 30, 2023 	Skill
		Viv Vision 	March 16, 2023 	Tech
		Ant-Man (Future) 	March 2, 2023 	Tech
		Cassie Lang 	February 16, 2023 	Science
		Baron Zemo 	January 26, 2023 	Skill
		Absorbing Man 	January 19, 2023 	Mystic
		Jessica Jones 	December 22, 2022 	Science
		Mantis 	December 15, 2022 	Skill
		Attuma 	December 1, 2022 	Skill
		Shuri 	November 17, 2022 	Tech
		Spot 	October 27, 2022 	Science
		Spider-Man (Supreme) 	October 13, 2022 	Mystic
		Iron Man (Infamous) 	September 29, 2022 	Tech
		Titania 	September 15, 2022 	Science
		Quicksilver 	August 26, 2022 	Science
		Galan 	August 11, 2022 	Cosmic
		Valkyrie 	July 28, 2022 	Skill
		Gorr 	July 14, 2022 	Cosmic
		Wiccan 	June 30, 2022 	Mystic
		Hulkling 	June 16, 2022 	Cosmic
		Wong 	May 26, 2022 	Mystic
		Rintrah 	May 12, 2022 	Mystic
		Scorpion 	April 28, 2022 	Science
		Black Cat 	April 14, 2022 	Skill
		Omega Sentinel 	March 31, 2022 	Tech
		Captain Britain 	March 17, 2022 	Mutant
		Misty Knight 	March 3, 2022 	Skill
		Captain America (Sam Wilson) 	February 18, 2022 	Tech
		Sauron 	January 27, 2022 	Mutant
		Toad 	January 13, 2022 	Mutant
		Kraven 	December 9, 2021 	Skill
		Ikaris 	November 25, 2021 	Cosmic
		Sersi 	November 11, 2021 	Cosmic
		Knull 	October 28, 2021 	Cosmic
		Anti-Venom 	October 14, 2021 	Science
		Summoned Symbiote 	October 6, 2021 	Combined
		Nimrod 	September 23, 2021 	Tech
		Kitty Pryde 	September 9, 2021 	Mutant
		Peni Parker 	August 26, 2021 	Tech
		Spider-Man 2099 	August 12, 2021 	Science
		America Chavez 	July 29, 2021 	Mystic
		Hercules 	July 15, 2021 	Cosmic
		The Overseer 	June 24, 2021 	Science
		Purgatory 	June 10, 2021 	Mystic
		Scarlet Witch 	June 7, 2021 	Mystic
		Mister Negative 	May 27, 2021 	Science
		Shang-Chi 	May 13, 2021 	Skill
		Silver Centurion 	April 29, 2021 	Tech
		Jabari Panther 	April 15, 2021 	Skill
		Odin 	March 25, 2021 	Cosmic
		Mangog 	March 11, 2021 	Mystic
		Super-Skrull 	February 25, 2021 	Cosmic
		Psycho-Man 	February 11, 2021 	Tech
		Stryfe 	January 28, 2021 	Mutant
		Jubilee 	January 14, 2021 	Mutant
		Spider-Ham 	December 10, 2020 	Science
		Abomination (Immortal) 	November 26, 2020 	Science
		Hulk (Immortal) 	November 12, 2020 	Science
		Cosmic Ghost Rider 	October 22, 2020 	Cosmic
		Red Goblin 	October 8, 2020 	Cosmic
		Apocalypse 	September 24, 2020 	Mutant
		Professor X 	September 10, 2020 	Mutant
		Platinumpool 	September 2, 2020 	Mutant
		Dragon Man 	August 27, 2020 	Mystic
		Air-Walker 	August 13, 2020 	Cosmic
		Sasquatch 	July 23, 2020 	Mystic
		Guardian 	July 9, 2020 	Tech
		Hit-Monkey 	June 25, 2020 	Skill
		Tigra 	June 11, 2020 	Mystic
		Red Guardian 	May 28, 2020 	Science
		Black Widow (Deadly Origin) 	May 14, 2020 	Skill
		Storm (Pyramid X) 	April 23, 2020 	Mutant
		Sorcerer Supreme 	April 9, 2020 	Mystic
		Terrax 	March 26, 2020 	Cosmic
		Mole Man 	March 12, 2020 	Skill
		Wolverine (Weapon X) 	March 11, 2020 	Mutant
		Mojo 	February 27, 2020 	Mystic
		Longshot 	February 13, 2020 	Mystic
		Nova 	January 23, 2020 	Cosmic
		Squirrel Girl 	January 9, 2020 	Skill
		Silver Surfer 	December 12, 2019 	Cosmic
		Mister Fantastic 	November 28, 2019 	Science
		Doctor Doom 	November 14, 2019 	Mystic
		Guillotine 2099 	October 31, 2019 	Tech
		Man-Thing 	October 17, 2019 	Mystic
		Elsa Bloodstone 	October 3, 2019 	Skill
		Vision (Aarkus) 	September 19, 2019 	Cosmic
		Black Widow (Claire Voyant) 	September 5, 2019 	Mystic
		Warlock 	August 22, 2019 	Tech
		Sunspot 	August 8, 2019 	Mutant
		Mysterio 	July 25, 2019 	Tech
		Spider-Man (Stealth Suit) 	July 11, 2019 	Skill
		Invisible Woman 	June 27, 2019 	Science
		Namor 	June 13, 2019 	Mutant
		Ebony Maw 	May 31, 2019 	Mystic
